0.75 0.75 0.75 0.75 0.11
0.77 0.77 0.77 0.77 0.02
0.52 0.52 0.52 0.52 0.37
3.09 3.08 3.09 3.07 0.03
2.14 2.14 2.15 2.13 0.23
0.40 0.40 0.40 0.40 0.36
0.34 0.34 0.34 0.33 1.62
0.41 0.41 0.40 0.41 0.10
0.63 0.63 0.64 0.63 0.20
1.33 1.33 1.33 1.32 0.34
0.47 0.47 0.47 0.47 1.16
0.64 0.64 0.64 0.64 0.20
0.90 0.89 0.89 0.89 0.25
5.47 5.49 5.47 5.49 0.05
0.15 0.16 0.15 0.15 3.54
0.83 0.83 0.84 0.83 0.03
0.95 0.95 0.95 0.95 0.28
0.62 0.63 0.62 0.62 0.51
0.76 0.76 0.76 0.76 0.21
0.76 0.76 0.75 0.74 0.48
1.30 1.29 1.29 1.29 0.10
0.71 0.70 0.70 0.69 0.04
0.08 0.08 0.08 0.08 0.56
0.37 0.37 0.37 0.37 0.45
2.72 2.73 2.72 2.73 0.03
1.17 1.17 1.17 1.17 0.04
0.56 0.55 0.56 0.56 0.27
0.86 0.86 0.86 0.86 0.03
0.62 0.61 0.61 0.61 0.15
0.96 0.97 0.97 0.97 0.02
0.67 0.66 0.66 0.66 0.28
0.75 0.74 0.75 0.74 0.08
1.35 1.36 1.36 1.35 0.25
0.91 0.91 0.92 0.91 0.10
0.49 0.50 0.50 0.50 0.07
0.85 0.85 0.85 0.85 0.21
0.76 0.76 0.76 0.75 0.10
0.53 0.53 0.52 0.52 0.23
1.56 1.56 1.57 1.56 0.04
0.52 0.52 0.52 0.52 0.83
1.51 1.50 1.51 1.51 0.02
0.38 0.37 0.37 0.37 0.09
1.44 1.43 1.44 1.44 0.11
1.01 1.00 1.01 1.00 0.07
0.54 0.55 0.54 0.55 0.53
1.06 1.05 1.06 1.05 0.05
1.11 1.09 1.10 1.09 0.15
1.09 1.09 1.10 1.10 0.29
0.21 0.21 0.21 0.21 0.31
0.94 0.94 0.93 0.93 10.00
0.69 0.68 0.69 0.68 0.26
1.08 1.10 1.08 1.10 0.04
0.63 0.62 0.62 0.62 0.06
0.53 0.53 0.53 0.53 0.29
0.82 0.82 0.82 0.81 0.16
2.21 2.22 2.22 2.22 0.02
0.39 0.39 0.39 0.39 0.08
0.60 0.60 0.60 0.59 0.05
0.69 0.69 0.69 0.69 0.09
0.08 0.07 0.07 0.07 1.56
0.79 0.79 0.79 0.78 0.24
0.07 0.07 0.07 0.07 0.68
0.53 0.53 0.53 0.53 0.17
0.39 0.38 0.39 0.38 0.05
0.15 0.15 0.15 0.15 1.18
0.71 0.71 0.71 0.71 0.06
0.93 0.93 0.92 0.93 0.46
0.79 0.79 0.79 0.79 0.16
0.91 0.90 0.91 0.90 0.08
0.31 0.31 0.31 0.31 0.15
0.42 0.41 0.42 0.42 0.15
